html_filename,image1,image2,product_title,short_description,price,label,description2,image3,image4,Product,Model,Category,Storage_Capacity,Connector-type,Readspeed,Write Speed,Interface,Transfer Rate,Flash memory,Dimensions,Power_Consumption,Brand,Color,Capacity,Warranty,Show_countdown,Product Type,Product Material,Dimension,Output Interface,Transmission Rate,Supported System,Series,Total Capacity,Max Read Speed,Max Write Speed,Weight,Material,Operating Temperature,Supporting Platforms,Connector Type,Hard Disk Form Factor,
hikvision-m200-usb-3-0-pendrive.html,https://www.neostore.com.np/assets/uploads/uploads/2021/03/hikvision_0007_hikvision-m200-.jpg,https://www.neostore.com.np/assets/uploads/uploads/2021/03/hikvision_0004_M200-3.0.jpg,Hikvision M200 USB 3.0 Pendrive,"M200 USB flash drive extends storage capacity for devices and realizes quick backup and storage for files. It provides Android devices and devices with the USB interface with a quick, stable and easy data transmission.","Current Price: Rs., Original Price: Rs.",,"Storage capacity extension: xtends storage capacity for devices with the USB interface. Stable and quick transmission: Copies and transfers files fast and stably. High file compatibility: Supports files of various formats. Plug and play: Plugs the drive to operate, no network or data cable is required. Slim and portable: Small in size, easy to carry.",https://www.neostore.com.np/assets/uploads/uploads/2021/03/hikvision_0007_hikvision-m200-.jpg,https://www.neostore.com.np/assets/uploads/uploads/2021/03/hikvision_0004_M200-3.0.jpg,Hikvision,M200,Pendrive,"16GB, 32GB, 64GB, 128GB",USB 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hikvision-pcie-e1000-nvme-ssd.html,https://www.neostore.com.np/assets/uploads/E1000.jpg,https://www.neostore.com.np/assets/uploads/E1000_1.jpg,Hikvision PCIe E1000 NVME SSD,"Hikvision SSD E1000 uses an M.2 interface, an innovative SSD control computing chip, and 3D NAND flash to boost R/W speed while also ensuring data security. It can be used on a personal computer or a small proxy server to provide a stable and fast service. It can also boost the performance of high-end gaming and 3D graphics editing.","Current Price: Rs., Original Price: Rs.",,"HIKVISION E1000 M.2 2280 PCIe Gen3x4 NVMe up to 2100MB/s read, 1800MB/s write
PCIe Gen3x4 NVMe –– The upgrade that puts in 3.5x the work
Upgrade to the HIKVISION E1000 to get 3.5x the speed of a SATA-based SSD3 and go beyond the pace of a SATA SSD. You'll notice the enhanced performance from boot-ups, software load times, and transfers with PCIe Gen3x4 NVMe 1.3 standard and speeds up to 2100MB/s read and 1800MB/s write, providing you optimum efficiency without the regular slowdowns. The E1000 includes 3D NAND flash memory.

Typical Application Features and Functions",https://www.neostore.com.np/assets/uploads/E1000.jpg,https://www.neostore.com.np/assets/uploads/E1000_1.jpg,Hikvision,E1000 m.2 Nvme,SSD,"128 GB, 256 GB, 512 GB",,2100MB/s,1800MB/s,PCIe Gen3x4 interface,"up to 2100MB/s read, 1800MB/s write",n/a,n/a,n/a,,,,,,,,,,,,,,,,,,,,,,
kioxia-2-5-inch-exceria-sata-ssd.html,https://www.neostore.com.np/assets/uploads/exercia.jpg,https://www.neostore.com.np/assets/uploads/exercia_2.jpg,Kioxia 2.5 Inch Exceria Sata SSD,2.5 Inch Form Factor Read Speed - 555 MB/s Write Speed - 540 MB/s 7mm thick Shock Resistant,"Current Price: Rs., Original Price: Rs.",,"Instant Performance Upgrade Up your productivity with the EXCERIA SATA SSD series and enjoy faster boot ups, file transfers, and system responsiveness. Say goodbye to hard disk drive lag and get a computing experience worthy of your time. Performance Made Affordable Upgrading to an SSD from a conventional HDD can feel like you've purchased an entirely new system. EXCERIA SATA SSD series balance price and performance so you have enough funds left over for other. Improved for On-the-go Compared to hard disk drives, EXCERIA SATA SSD series also offer improved durability and power consumption, which can translate into longer battery life to keep you up and running longer. Cutting-Edge 3D Flash Memory Each EXCERIA SSD is built with BiCS FLASH™ and a vertically stacked cell structure, delivering a cutting-edge storage experience. SSD Utility Management Software The SSD Utility management software was designed to help your KIOXIA drive thrive and lets you be in control of maintenance, monitoring, SSD tuning, and more! We highly recommend you install and update to the latest version to maximize your drive’s performance and check its Percentage Life Left using the health gauge.",https://www.neostore.com.np/assets/uploads/exercia.jpg,https://www.neostore.com.np/assets/uploads/exercia_2.jpg,Kioxia 2.5 Inch Exceria Sata SSD,Exceria,SSD,"240GB, 480GB and 960GB",,Up to 555 MB/s,Up to 540 MB/s,Serial ATA (SATA) 6 Gbit/s,,BiCS FLASH™ TLC,100.45 x 70.10 x 7.20 mm,,,,,3 Years,,,,,,,,,,,,,,,,,,
kioxia-exceria-plus-portable-usb-3-2-gen2-interface-ssd.html,https://www.neostore.com.np/assets/uploads/350.jpg,https://www.neostore.com.np/assets/uploads/263.jpg,Kioxia Exceria Plus Portable USB 3.2 Gen2 Interface SSD,"USB 3.2 Gen2 interface Include USB Type-C® to A, Type-C to C cable Compatible with Windows OS, macOS, iPadOS, Android™ OS, PS4, PS4 Pro, PS5, Xbox Series X/S*2 Durable shockproof housing compatible with MIL-STD drop test*3 Users can also utilize KIOXIA's SSD Utility management software for password protection to safeguard valuable data","Current Price: Rs., Original Price: Rs.",,"Sleek and Stylish Your data can go where you go, in style. The KIOXIA EXCERIA PLUS Portable SSD series puts emphasis on both design and portability with its smooth, rounded aluminum housing. Easy-to-grip and pocket-sized*4, this elegant portable SSD series offers compact, handy storage for users who seek out timeless design in their mobile lifestyle. Universal Features Compatible out-of-the-box with Windows OS, macOS, iPadOS, Android™ OS, PS4, PS4 Pro, PS5 and Xbox Series X/S*2, the EXCERIA PLUS Portable SSD features a slim USB Type-C® connector with a USB 3.2 Gen2 interface enabling you to quickly transfer 4K videos and high-res photos. Each EXCERIA PLUS Portable SSD includes both a Type-C to A and Type-C to C cable to ensure your drive works on both current and legacy systems. Carry Without Worry Compatible with MIL-STD drop test*3 , the EXCERIA PLUS Portable SSD features a shockproof housing and has no moving parts making it highly durable. Its aluminum housing also enables effective heat dissipation*4 during heavy workloads. For peace of mind, you can password protect and safeguard up to 2TB of data, even if you lose your EXCERIA PLUS Portable SSD. Cutting-Edge 3D Flash Memory Each EXCERIA SSD is built with BiCS FLASH™ and a vertically stacked cell structure, delivering a cutting edge storage experience. Password Protection Need to secure your data? SSD Utility enables password protection on your EXCERIA PLUS Portable SSD. When using password protection, please make sure that password protection is set. Please refer to the Password-Protection-Confirmation.pdf document for confirmation instructions We highly recommend you install and update to the latest version to maximize your drive’s performance and check its Percentage Life Left using the health gauge.",https://www.neostore.com.np/assets/uploads/179.jpg,https://www.neostore.com.np/assets/uploads/350.jpg,Kioxia Exceria Plus Portable USB 3.2 Gen2 Interface SSD,Exceria,Portable SSD,"500GB ,1000GB and 2000GB",,Up to 1050 MB/s,Up to 1000 MB/s,PCI Express® Base Specification Revision 3.1a (PCIe®),,BiCS FLASH™ TLC,80.15 x 22.15 x 2.23 mm,,,,,5 Years,,,,,,,,,,,,,,,,,,
kioxia-m-2-2280-pcie-gen-3x4-exceria-nvme-ssd.html,https://www.neostore.com.np/assets/uploads/kioxia.jpg,https://www.neostore.com.np/assets/uploads/kioxia_2.jpg,Kioxia M.2 2280 PCIe Gen 3x4 EXCERIA NVMe SSD,Easy to Install M.2 2280 Form Factor Read Speed 1700 MB/s Write Speed 1600 MB/s,"Current Price: Rs., Original Price: Rs.",,"Application Performance Maximized KIOXIA EXCERIA SSD series redefines mainstream storage for everyday users that feel held back by SATA-based hardware. Say goodbye to hard drive lag and get a computing experience worthy of your applications. Small and Compact for an Easy Upgrade Featuring a slim and light M.2 2280 form factor, the EXCERIA SSD series plugs directly into thin notebooks’ motherboards, reducing additional cable clutter for a sleeker and easy system upgrade. NVMe™ Technology Why keep using an interface that was designed for hard drives? Utilizing the latest NVMe™ 1.3c technology, EXCERIA SSDs reduce latency in your system’s I/O path between your SSD and your CPU, resulting in smooth and responsive performance. Cutting-Edge 3D Flash Memory Each EXCERIA SSD is cutting-edge FLASH™ and a vertically stacked cell structure, delivering a cutting-edge storage experience. SSD Utility Management Software The SSD Utility management software was designed to help your KIOXIA drive thrive and lets you be in control of maintenance, monitoring, SSD tuning, and more! We highly recommend you install and update to the latest version to maximize your drive’s performance and check its Percentage Life Left using the health gauge.",https://www.neostore.com.np/assets/uploads/kioxia.jpg,https://www.neostore.com.np/assets/uploads/kioxia_2.jpg,Kioxia M.2 2280 PCIe Gen 3x4 EXCERIA NVMe SSD,Exceria,SSD,"250GB, 500GB and 1000GB",,Up to 1700 MB/s,Up to 1600 MB/s,PCI Express® Base Specification Revision 3.1a (PCIe®),,BiCS FLASH™ TLC,80.15 x 22.15 x 2.23 mm,,,,,5 Years,,,,,,,,,,,,,,,,,,
kioxia-nvme-m-2-2280-pcie-gen-3-x-4-exceria-plus-g2-ssd.html,https://www.neostore.com.np/assets/uploads/177.jpg,https://www.neostore.com.np/assets/uploads/261.jpg,Kioxia NVMe M.2 2280 PCIe Gen 3 x 4 Exceria Plus G2 SSD,BiCS FLASH™ NVMe™ 1.3c Technology M.2 2280 Form Factor PCIe® Gen3 x4 Lane SSD Utility Management Software,"Current Price: Rs., Original Price: Rs.",,"Game-Changing Storage Don’t let your storage be outclassed. The KIOXIA EXCERIA PLUS G2 SSD series offers high-performance storage for enthusiasts and hardcore gamers that feel held back by commodity storage hardware. With up to 3,400 MB/s sequential read speed*1 and 3,200 MB/s sequential write speed available to you, your system won’t be deprived of the storage bandwidth it needs to excel. Game On! Why keep using an interface that was designed for hard drives? Utilizing the latest NVMe™ 1.3c technology, the EXCERIA PLUS G2 SSD series reduces latency in your system’s I/O path between your SSD and your CPU, resulting in smooth and responsive performance. Small and Mighty Featuring a thin and light M.2 2280 form factor, the EXCERIA PLUS G2 SSD series plugs directly into the motherboard, reducing additional cable clutter for a sleeker system. Cutting-Edge 3D Flash Memory Each EXCERIA SSD is built with BiCS FLASH™ and a vertically stacked cell structure, delivering a cutting edge storage experience. SSD Utility Management Software The SSD Utility management software was designed to help your KIOXIA drive thrive and lets you be in control of maintenance, monitoring, SSD tuning and more! We highly recommend you install and update to the latest version to maximize your drive’s performance and check its Percentage Life Left using the health gauge.",https://www.neostore.com.np/assets/uploads/177.jpg,https://www.neostore.com.np/assets/uploads/261.jpg,Kioxia NVMe M.2 2280 PCIe Gen 3 x 4 Exceria Plus G2 SSD,Exceria,SSD,"500GB , 1000GB and  2000GB",,"Up to 3,400 MB/s","Up to 3,200 MB/s",PCI Express® Base Specification Revision 3.1a (PCIe®),,BiCS FLASH™ TLC,80.15 x 22.15 x 3.73 mm,,,,,5 Years,,,,,,,,,,,,,,,,,,
kioxia-nvme-m-2-2280-pcie-gen-4-x-4-exceria-pro-ssd.html,https://www.neostore.com.np/assets/uploads/178.jpg,https://www.neostore.com.np/assets/uploads/262.jpg,Kioxia NVMe M.2 2280 PCIe Gen 4 x 4 Exceria Pro SSD,BiCS FLASH™ NVMe™ 1.4 Technology M.2 2280 Form Factor PCIe® Gen4 x4 SSD Utility Management Software,"Current Price: Rs., Original Price: Rs.",,"The all-new KIOXIA EXCERIA PRO SSD Series uses next generation technology to take your high-end computing and gaming into a new realm of possibilities. Leveraging PCI Express® 4.0 technology, this updated professional-class SSD series now offers up to 2TB of capacity well-suited for both high performance desktops and notebooks needing maximum speed. Game-Changing Performance Imagine up to 7,300 MB/s of sequential read speed*1 and up to 6,400 MB/s sequential write speed*1, and you have the KIOXIA EXCERIA PRO Series. Designed to reduce game loading, video editing and graphic rendering time, the EXCERIA PRO Series helps your content creation or gaming environment excel. Small and Compact for an Easy Upgrade Featuring a thin, single-sided M.2 2280 form factor, the EXCERIA PRO SSD series plugs directly into the motherboard, reducing additional cable clutter for a sleeker and an easy system upgrade. PCIe® 4.0 Technology This “hero” class KIOXIA SSD delivers powerful performance utilizing the PCIe® 4.0 and NVMe™ 1.4 technology. EXCERIA PRO SSD series push the boundaries of flash storage technology, offering enhanced real-world performance that will blow away hardcore gamers and content creators. Cutting-Edge 3D Flash Memory Each EXCERIA SSD is built with BiCS FLASH™ and a vertically stacked cell structure, delivering a cutting-edge storage experience. SSD Utility Management Software The SSD Utility management software was designed to help your KIOXIA drive to thrive and lets you be in control of maintenance, monitoring, SSD tuning, and more! We highly recommend you install and update to the latest version to maximize your drive’s performance and check its Percentage Life Left using the health gauge.",https://www.neostore.com.np/assets/uploads/178.jpg,https://www.neostore.com.np/assets/uploads/262.jpg,Kioxia NVMe M.2 2280 PCIe Gen 3 x 4 Exceria Pro SSD,Exceria,SSD,1TB and 2TB,,Up to 7300 MB/s,Up to 6400 MB/s,PCI Express® Base Specification Revision 4.0 (PCIe®),,BiCS FLASH™ TLC,80.15 x 22.15 x 2.23 mm,,,,,5 Years,,,,,,,,,,,,,,,,,,
netac-2-5-inch-sata-iii-ssd---nt01n600s-s3x.html,https://www.neostore.com.np/assets/uploads/349.jpg,https://www.neostore.com.np/assets/uploads/259.jpg,Netac 2.5 Inch Sata III SSD - NT01N600S-S3X,Form Factor : 2.5inch SATA 6.0Gbps Sequential R/W : Up To 560MB / 520MB/S Support LDPC ECC SLC Caching for instant full-speed write acceleration,"Current Price: Rs., Original Price: Rs.",,"Reliable Solid State Drive Netac SATA interface SSD - Model N600S, is specially designed for common personal desktop and laptop.
Adapting latest process 3D NAND Flash and more stable algorithmic controller, it has a faster performance and reliable compatibility. Excellent Performance In the case of multitasking work, the transmission speed is more stable.
Using SLC caching algorithm, the continuous read speed of N600S is up to 560MB/s, and the continuous write speed is up to 520MB/s, which makes work more efficient.
read speed up to 560MB/s
write speed up to 520MB/s Extraordinary Stability And Reliability N600S is reliable and durable. It uses flash memory and has no moving parts, which greatly reduces the probability of mechanical failure.
The LDPC intelligent error correction algorithm is adopted to effectively reduce the error rate of data transmission and makes data transmission more secure.",https://www.neostore.com.np/assets/uploads/174.jpg,https://www.neostore.com.np/assets/uploads/349.jpg,Netac 2.5 Inch Sata III SSD -,NT01N600S-S3X,SSD,"128GB, 256GB & 512GB",,Up to 560 MB/s,Up to 520 MB/s,SATA III 6Gb/s,,3D NAND,100mm*70mm*7mm,,,,,3 Years,,,,,,,,,,,,,,,,,,
netac-n930e-pro-m-2-nvme-ssd-nt01n930e-e4x.html,https://www.neostore.com.np/assets/uploads/260.jpg,https://www.neostore.com.np/assets/uploads/175.jpg,Netac N930E Pro M.2 NVMe SSD NT01N930E-E4X,"Support PCle Gen 3*4 standard and NVMe 1.3 standard protocol Support for DRAM caching architecture, it's more efficient no matter loading applications or copying files","Current Price: Rs., Original Price: Rs.",,"SSD M.2 drive Netac n930e Pro is an excellent choice to use as a system drive. This compact (and the use of the M.2 interface automatically implies the compactness of the device) drive, corresponding to the 2280 form factor, uses 3D NAND memory. The device is suitable for installation in mobile and stationary computers, allowing the use of equipment compatible with M.2. NVMe Transport protocol, follow the trend of development High-speed reading and writing without delay New interface, faster transmission PCle Gen 3*4 new interface provides 32Gbps transmission bandwidth Thin And Small Stable Operation M.2 2280 specification, is perfectly compatible with PC and laptop, which has excellent performance of low power consumption, low heat generation, zero noise and with shock resistance ",https://www.neostore.com.np/assets/uploads/260.jpg,https://www.neostore.com.np/assets/uploads/175.jpg,Netac N930E Pro M.2 NVMe SSD NT01N930E-E4X,NT01N930E-E4X,SSD,"128GB, 256GB, 512GB and 1TB",,2 GB/s,1.27 GB/s,M.2 NVMe SSD,,3D NAND,80x22x2mm,,,,,3 Years,,,,,,,,,,,,,,,,,,
pny-cs1031-m-2-nvme-gen-3-ssd.html,https://www.neostore.com.np/assets/uploads/PNY_CS1031.jpg,https://www.neostore.com.np/assets/uploads/PNY_CS1031_2.jpg,PNY CS1031 M.2 NVME Gen 3 SSD,"Sequential read of up to 2,400 MB/s Sequential write of up to 1,750 MB/s Faster boot-up and quicker application launch Better overall system performance Reliable storage Low power consumption, cool and quiet operation","Current Price: Rs., Original Price: Rs.",,"When compared to a SATA-based solid-state drive (SSD) or traditional hard drive (HDD), the PNY CS1031 M.2 NVMe SSD is a great choice for an NVMe Gen3 upgrade for additional storage or improved performance. The NVMe interface gives performance to any NVMe-enabled desktop or laptop computer up to 2,400 MB/s seq. read and 1,750 MB/s seq. write performance. The speed with which you write The PNY CS1031 drive is intended to be an upgrade from traditional SATA storage, taking advantage of the NVMe interface's high bandwidth to help achieve faster boot times, program launches, and overall system performance. With NVMe, you can accomplish more in less time: boot up, power down, and load programs up to three times faster than with SATA-based SSDs. The PNY CS1031 M.2 NVMe SSD is more robust, less prone to fail, and comes with a one-year warranty. The PNY CS1031 is built to the same high standards of quality and durability that the customers have come to expect from the CS900 SSD. PNY polished the world's most advanced NAND flash into the CS1031 to reach a greater durability and reliability level. The intensive testing and rigorous validation process used by PNY provides compatibility with a variety of platforms and operating systems.",https://www.neostore.com.np/assets/uploads/PNY_CS1031.jpg,https://www.neostore.com.np/assets/uploads/PNY_CS1031_2.jpg,PNY,CS900,SSD,"120, 240, 480, 960GB",,535 MBps,515 MBps,SATA 6Gb/s,up to 600 MBps,n/a,"2.5""",n/a,,,,,,,,,,,,,,,,,,,,,,
pny-cs2140-m-2-nvme-ssd.html,https://www.neostore.com.np/assets/uploads/CS2140.jpg,https://www.neostore.com.np/assets/uploads/CS2140_2.jpg,PNY CS2140 M.2 NVMe SSD,"Features  NVMe Gen4 upgrade from a SATA based SSD in an NVMe enabled computer High performance SSD with up to double the performance as compared to entry Gen3 x4 based SSDs Transfer speed up to 3,600 MB/s Faster boot-up and quicker application launch Better overall system performance, reliable storage Low power consumption, cool and quiet operation","Current Price: Rs., Original Price: Rs.",,"The PNY CS2140 M.2 NVMe Gen4 x4 Solid State Drive is an ideal solution for an NVMe Gen4-enabled desktop or laptop computer's mainstream performance boost. Upgrade to the newest NVMe technology for increased performance of up to 3,600 MB/s sequential read and 3,200 MB/s sequential write. With the CS2140 Gen4 technology, you'll get speedier boot times, application launches, and overall system performance. With NVMe Gen4 x4, you can accomplish more in less time: boot up, power down, and load programs up to 6 times faster than with SATA-based SSDs. With no moving components and designed to give the performance you expect, the PNY CS2140 is very durable, less likely to fail, and comes with a 1-year limited guarantee.",https://www.neostore.com.np/assets/uploads/CS2140.jpg,https://www.neostore.com.np/assets/uploads/CS2140_2.jpg,PNY,CS2140,SSD,500GB,,"3,600MB/s","2,300MB/s",SATA 6Gb/s,up to 3600 MBps,n/a,22 x 80 x 4 mm,n/a,,,,,,,,,,,,,,,,,,,,,,
pny-cs900---solid-state-drive.html,https://www.neostore.com.np/assets/uploads/pny.jpg,https://www.neostore.com.np/assets/uploads/pny_2.jpg,PNY CS900 - Solid state drive,"Features  Native Command Queuing (NCQ), TRIM support, End-to-end data path protection, Enhanced Secure Erase, Non-volatile Flash Memory, S.M.A.R.T.","Current Price: Rs., Original Price: Rs.",,"The PNY CS900 2.5-inch SATA-III solid-state drive is part of the company's bargain performance series. It's a fantastic choice for a first-time upgrade from a hard disk drive (HDD). The PNY CS900 was created to be a simple and affordable HDD replacement for your current PC system without sacrificing performance. You will notice a performance gain after upgrading to the CS900 SSD. In a matter of seconds, you can boot up, power down, and load programs. The PNY CS900 is a great choice for energy efficiency because it uses a fraction of the power that hard drives do. Lower power consumption, longer battery life, and a cooler, quieter system are all advantages for users. Spend less time worrying about energy use and more time enjoying your system.",https://www.neostore.com.np/assets/uploads/pny_3.jpg,https://www.neostore.com.np/assets/uploads/pny.jpg,PNY,CS900,SSD,"120, 240, 480, 960GB",,535 MBps,515 MBps,SATA 6Gb/s,up to 600 MBps,n/a,"2.5""",n/a,,,,,,,,,,,,,,,,,,,,,,
pny-turbo-attache-4-usb-3-0-flash-drive.html,https://www.neostore.com.np/assets/uploads/pny5.jpg,https://www.neostore.com.np/assets/uploads/pny_25.jpg,PNY Turbo Attache 4 USB 3.0 Flash Drive,"Upto 128 GB capacity for storing, sharing, and maintaining backup for your important files Easily transfer multiple files at once or larger files without error with high-speed USB 3.0 interface","Current Price: Rs., Original Price: Rs.",,"PNY's Turbo Attach 4 USB 3.0 is built for speed & convenience. Experience USB 3.0 next-generation speed performance with transfer speeds up to 10x faster than USB 2.0. It's the perfect solution for easily storing and quickly transferring all your large documents, high-resolution photos, HD videos, and more. USB 3.0 offers the same ease-of-use and plug-and-play capabilities as previous generations of USB technologies, but with exceptional speed improvements. Designed for Reliable Portable Storage, PNY's Turbo Attach 4 USB 3.0 Flash Drive is designed with convenience and portability in mind. The portable, lightweight Flash Drive incorporates a sliding collar capless design that means no more lost caps. This USB 3.0 Flash Drive is small in size but big on performance! The USB 3.0 interface enables simple connectivity with most USB 3.0 ports on desktops, laptops, and other devices. Compact size easily fits into a pocket or bag for simple portability. USB 3.0 flash drive provides fast transfers. Backward compatible with USB 1.1. Compatible with most PC/Mac notebook and desktop computers. Requires an available USB port. Backed by the manufacturer’s 1-year limited warranty. Weight .0.20 kg",https://www.neostore.com.np/assets/uploads/pny_35.jpg,https://www.neostore.com.np/assets/uploads/pny_42.jpg,PNY,Turbo Attache 4,Pendrive,"32, 64 and 128 GB",USB 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sandisk-cruzer-glide-3-0-usb-flash-drive.html,https://www.neostore.com.np/assets/uploads/cruzer_glide_2.jpg,https://www.neostore.com.np/assets/uploads/cruzer_glide.jpg,Sandisk Cruzer Glide 3.0 USB Flash Drive,Faster than a speeding … USB 2.0 drive Reliability that you can count on Retractable design Keep your private stuff private Plays nicely with USB 2.0 too,"Current Price: Rs., Original Price: Rs.",,"Fast USB 3.0 performance Secure and reliable portable storage with USB 3.0 performance and high capacities make it ideal for all your photos, videos, music, and other files. The included SanDisk SecureAccess™ software1 provides password-protection to keep private files secure while leaving the rest of the drive available for sharing, while the retractable design safeguards the USB 3.0 connector when the drive is not in use. Plus, you have peace of mind, knowing that your SanDisk USB flash drive is backed by a five-year limited warranty3. Faster than a speeding … USB 2.0 drive USB 3.0 speeds give you faster transfer speeds2so that you can spend less time waiting and more time on something interesting other than staring at the progress of your status bar. Reliability that you can count on With drive capacities from 16GB-256GB4, you can depend on the brand that consumers around the world trust to store your music, videos, photos and more. Retractable design No more hunting for that misplaced cap. SanDisk Cruzer Glide 3.0 USB flash drive features an easy-to-use retractable connector so it slides out of harm’s way and doesn’t need a cap. Keep your private stuff private Use the SanDisk SecureAccess™ software1 to password-protect any files that you want to stay private. Then you can still share your other files, worry-free. Plays nicely with USB 2.0 too \Don’t worry, just because it’s got USB 3.0 speeds, it’s backward-compatible so you can still use it with USB 2.0 ports.",https://www.neostore.com.np/assets/uploads/cruzer_glide_3.jpg,https://www.neostore.com.np/assets/uploads/cruzer_glide_2.jpg,Flash drive / Pendrive,Sandisk Cruzer Glide 3.0 USB Flash Drive,Pendrive,"32, 64 and 128 GB",USB 3.0,,,,,,,,,,,1 year brand warranty,,,,,,,,,,,,,,,,,,
sandisk-ultra-curve-usb-3-2-gen-1-flash-drives.html,https://www.neostore.com.np/assets/uploads/SanDisk_Ultra_Curve_3.jpg,https://www.neostore.com.np/assets/uploads/SanDisk_Ultra_Curve_2.jpg,Sandisk Ultra Curve USB 3.2 Gen 1 Flash Drives,Store more with capacities up to 128GB Transfer files fast with speeds up to 100MB/s Save money with an affordable price point Keep your files private – no monthly fees and no internet access required Restore accidentally deleted files with RescuePRO® Deluxe data recovery software (download required) Built-in keyring loop to keep the drive with you wherever you go,"Current Price: Rs., Original Price: Rs.",,"From workdays to weekends The grab-and-go drive that’s ready for anything. More Room for What’s Important With capacities up to 128GB, you can store more of your important files and favorite photos, videos, and more. Less Waiting, More Doing With time-saving transfer speeds up to 100MB/s, you can spend less time waiting to move your files and more time on what matters. Affordable and Convenient Reliable storage doesn’t have to break the bank with the SanDisk® Ultra Curve™ flash drive. Keep Your Files Private Access your content whenever you need it – no monthly fees and no internet access required. Accidentally Deleted Files? No Problem. This drive comes with a RescuePRO® Deluxe data recovery software download offer (download required) that makes it easy to recover files that have been accidentally deleted. Ready to Go with You The drive’s built-in keyring loop offers a convenient way to bring your drive with you wherever you go.",https://www.neostore.com.np/assets/uploads/SanDisk_Ultra_Curve.jpg,https://www.neostore.com.np/assets/uploads/SanDisk_Ultra_Curve_3.jpg,Flash drive / Pendrive,Sandisk Ultra Curve USB 3.2 Gen 1 Flash Drives,Pendrive,"32, 64 and 128 GB",USB 3.2 Gen 1,,,,,,,,,,,1 year brand warranty,,,,,,,,,,,,,,,,,,
sandisk-ultra-dual-drive-go-3-1-usb-type-c-flash-drive.html,https://www.neostore.com.np/assets/uploads/Sandisk_pendrive_3.jpg,https://www.neostore.com.np/assets/uploads/Sandisk_pendrive_2.jpg,Sandisk Ultra Dual Drive Go 3.1 USB Type-C Flash Drive,"The 2-in-1 flash drive with USB Type-C™ and Type-A connectors Seamlessly move content between your USB Type-C™ smartphone, tablets, and Mac and USB Type-A computers Automatically back up photos using the SanDisk Memory Zone app 1 year brand warranty","Current Price: Rs., Original Price: Rs.",,"Full Life, Not Full Storage If you need additional storage to transfer files from your iPhone 15 Plus/Pro/Max, the SanDisk Ultra Drive Go can help. Easily transfer files from your USB Type-C smartphone and store them on a Flash Drive. The 2-in-1 flash drive for your USB Type-C™ and Type-A devices Shoot photos on your USB type-C smartphone and need those on your PC? We got you. The SanDisk Ultra Dual Drive Go lets you seamlessly move files between your USB Type-C smartphone, tablets and Macs and USB Type-A computers. Free up space to take more photos Out of space on your USB Type-C smartphone? Simply plug in the SanDisk Ultra Dual Drive Go USB Flash Drive and easily move files off your device, freeing up valuable space.  With all that extra space you can do more travel photos, movies, music, games and whatever else you want. Automatic backup is just a plug-in away Automatically back up your latest photos, videos, music, documents and contacts with the SanDisk Memory zone app.  Rest assured that even if you ever lose your smartphone, you’ve got the memories that matter most. Quickly move files to your computer Say goodbye to emailing photos between devices. Once files are on your SanDisk Ultra® Dual Drive Go, the high-end USB 3.2 Gen 1 performance with up to 400MB/s read speeds let you quickly move your files to your computer. Swivel design to protect connectors Toss it in your bag or pocket. The SanDisk Ultra® Dual Drive Go is built to protect the drives connectors when you are on the move. Grab and go with the keyring hole Attach your drive to your keyring to keep it convenient and secure. Now you’ll always have it handy if you need to free up space when you’re out and about.",https://www.neostore.com.np/assets/uploads/Sandisk_pendrive.jpg,https://www.neostore.com.np/assets/uploads/Sandisk_pendrive_3.jpg,Flash drive / Pendrive,Sandisk Ultra Dual Drive Go 3.1 USB Type-C Flash Drive,Pendrive,32 and 64GB,USB 3.1,,,,,,,,,,,1 year brand warranty,,,,,,,,,,,,,,,,,,
